Timestamp,Value
2018-05-14T15:15:00+02:00,1732024.594
2018-05-11T10:30:00+02:00,1725854.848
2018-05-11T10:15:00+02:00,1725838.552
2018-05-11T06:15:00+02:00,1725584.956
2018-05-10T17:15:00+02:00,1724739.785
2018-05-10T12:45:00+02:00,1724320.003
2018-05-11T07:45:00+02:00,1725678.279
2018-05-11T20:00:00+02:00,1726498.998
2018-05-10T04:00:00+02:00,1723681.062
2018-05-10T21:45:00+02:00,1725108.161
2018-05-27T18:15:00+02:00,1767444.493
2018-06-30T23:15:00+02:00,1857748.925
2018-06-30T12:30:00+02:00,1857215.042
2018-04-04T07:30:00+02:00,1628124.912
2018-04-05T01:15:00+02:00,1630959.133
2018-04-05T01:00:00+02:00,1630944.965
2018-04-17T09:00:00+02:00,1663333.188
2018-04-10T17:45:00+02:00,1645785.934
2018-04-10T09:15:00+02:00,1644000.215
2018-04-10T05:15:00+02:00,1643667.007
2018-04-17T02:00:00+02:00,1662755.994
2018-04-17T02:45:00+02:00,1662825.914
2018-04-17T15:30:00+02:00,1664639.644
2018-04-17T18:30:00+02:00,1665117.159
2018-03-15T12:45:00+01:00,1573451.098
2018-03-15T18:00:00+01:00,1574658.009
2018-03-15T04:45:00+01:00,1571902.07
2018-03-15T10:45:00+01:00,1572873.451
2018-03-15T17:30:00+01:00,1574580.367
2018-04-18T22:15:00+02:00,1668676.87
2018-04-19T00:15:00+02:00,1668869.228
2018-04-18T11:15:00+02:00,1666810.899
2018-04-18T09:45:00+02:00,1666549.472
2018-04-18T14:00:00+02:00,1667413.725
2018-04-18T12:30:00+02:00,1667074.766
2018-04-12T19:45:00+02:00,1652376.116
2018-04-12T14:30:00+02:00,1651501.787
2018-03-19T16:00:00+01:00,1584789.152
2018-03-20T15:30:00+01:00,1588433.224
2018-03-14T20:00:00+01:00,1571345.227
2018-03-20T08:15:00+01:00,1586422.066
2018-04-19T23:45:00+02:00,1672154.396
2018-04-19T21:15:00+02:00,1671902.127
2018-04-19T11:30:00+02:00,1670094.288
2018-04-19T11:45:00+02:00,1670148.033
2018-04-19T07:15:00+02:00,1669477.236
2018-04-19T09:45:00+02:00,1669783.417
2018-04-09T04:30:00+02:00,1640432.826
2018-04-23T12:45:00+02:00,1680875.16
2018-04-09T18:15:00+02:00,1642751.034
2018-04-09T16:15:00+02:00,1642387.276
2018-04-23T17:45:00+02:00,1681684.536
2018-04-23T14:00:00+02:00,1681090.393
2018-04-23T10:15:00+02:00,1680385.511
2018-04-13T20:45:00+02:00,1655553.061
2018-04-13T20:30:00+02:00,1655521.543
2018-04-13T21:45:00+02:00,1655662.406
2018-04-14T00:45:00+02:00,1655892.973
2018-04-23T15:00:00+02:00,1681254.678
2018-04-23T23:45:00+02:00,1682449.581
2018-03-22T11:30:00+01:00,1595091.609
2018-03-22T18:00:00+01:00,1596379.651
2018-04-13T18:15:00+02:00,1655214.465
2018-04-14T01:15:00+02:00,1655920.103
2018-03-22T04:30:00+01:00,1593819.826
2018-04-13T04:15:00+02:00,1652989.001
2018-04-13T06:30:00+02:00,1653140.864
2018-04-13T22:15:00+02:00,1655709.978
2018-04-13T05:45:00+02:00,1653092.97
2018-04-13T23:30:00+02:00,1655819.834
2018-03-08T10:45:00+01:00,1552172.244
2018-03-08T15:30:00+01:00,1553329.549
2018-04-06T02:45:00+02:00,1634096.174
2018-04-06T07:15:00+02:00,1634380.711
2018-04-06T02:00:00+02:00,1634050.222
2018-04-06T18:15:00+02:00,1636453.136
2018-04-06T11:45:00+02:00,1635142.742
2018-03-09T00:15:00+01:00,1554302.055
2018-03-08T10:30:00+01:00,1552107.235
2018-04-06T20:45:00+02:00,1636759.078
2018-04-06T07:00:00+02:00,1634361.805
2018-04-06T12:00:00+02:00,1635211.837
2018-04-20T16:30:00+02:00,1674472.779
2018-04-20T05:15:00+02:00,1672665.978
2018-01-24T01:15:00+01:00,1397647.83
2018-04-30T14:15:00+02:00,1701308.164
2018-01-24T08:00:00+01:00,1398246.402
2018-04-30T05:30:00+02:00,1700120.562
2018-01-24T10:00:00+01:00,1398815.098
2018-03-16T14:30:00+01:00,1577456.863
2018-02-06T19:15:00+01:00,1443269.538
2018-02-06T04:45:00+01:00,1439957.314
2018-02-06T05:30:00+01:00,1440014.41
2018-02-06T08:45:00+01:00,1440561.632
2018-02-06T23:15:00+01:00,1443666.859
2018-03-16T03:30:00+01:00,1575491.583
2018-03-16T09:00:00+01:00,1576125.144
2018-03-17T00:00:00+01:00,1578684.724
2018-02-06T18:15:00+01:00,1443091.025
2018-02-06T03:45:00+01:00,1439880.559
2018-02-06T17:00:00+01:00,1442856.248
2018-02-06T11:15:00+01:00,1441267.142
2018-02-06T21:15:00+01:00,1443520.904
2018-04-11T11:00:00+02:00,1647450.913
2018-04-11T06:45:00+02:00,1646846.008
2018-04-11T11:30:00+02:00,1647576.105
2018-04-12T16:45:00+02:00,1651942.527
2018-04-12T02:15:00+02:00,1649823.943
2018-04-20T15:45:00+02:00,1674326.963
2018-04-12T15:45:00+02:00,1651770.86
2018-04-12T09:15:00+02:00,1650358.616
2018-04-20T02:15:00+02:00,1672387.003
2018-04-20T14:15:00+02:00,1673982.398
2018-04-03T20:45:00+02:00,1627385.659
2018-05-04T12:30:00+02:00,1710973.597
2018-05-05T01:00:00+02:00,1712785.272
2018-04-03T17:45:00+02:00,1626968.134
2018-04-03T04:30:00+02:00,1624697.29
2018-03-29T02:15:00+02:00,1613143.507
2018-03-29T23:15:00+02:00,1616035.438
2018-03-29T21:30:00+02:00,1615931.87
2018-03-29T04:30:00+02:00,1613224.395
2018-03-29T22:00:00+02:00,1615966.02
2018-03-29T23:00:00+02:00,1616020.122
2018-05-04T01:15:00+02:00,1709814.676
2018-03-29T11:30:00+02:00,1614046.46
2018-03-29T11:15:00+02:00,1613979.526
2018-03-29T14:15:00+02:00,1614810.822
2018-03-12T18:30:00+01:00,1563891.608
2018-03-12T06:15:00+01:00,1561086.432
2018-03-12T22:15:00+01:00,1564294.014
2018-03-12T14:15:00+01:00,1562957.184
2018-03-12T17:15:00+01:00,1563643.382
2018-03-12T19:15:00+01:00,1564010.354
2018-03-12T13:30:00+01:00,1562741.445
2018-03-12T11:30:00+01:00,1562159.85
2018-03-12T15:30:00+01:00,1563278.034
2018-03-27T16:00:00+02:00,1608848.978
2018-03-28T00:30:00+02:00,1609947.827
2018-03-27T15:30:00+02:00,1608726.551
2018-03-26T19:45:00+02:00,1606065.03
2018-04-04T18:15:00+02:00,1630326.089
2018-04-04T23:45:00+02:00,1630879.352
2018-04-04T21:00:00+02:00,1630706.679
2018-04-04T13:00:00+02:00,1629234.818
2018-04-04T22:45:00+02:00,1630826.322
2018-04-04T14:15:00+02:00,1629523.587
2018-03-26T18:00:00+02:00,1605789.953
2018-03-26T09:15:00+02:00,1603810.446
2018-03-26T19:30:00+02:00,1606028.285
2018-03-26T17:00:00+02:00,1605636.404
2018-05-05T02:30:00+02:00,1712909.229
2018-06-04T01:30:00+02:00,1788303.805
2018-05-05T19:15:00+02:00,1713988.191
2018-05-05T08:45:00+02:00,1713269.444
2018-03-28T04:45:00+02:00,1610213.424
2018-04-16T17:30:00+02:00,1661788.544
2018-04-16T23:15:00+02:00,1662504.021
2018-04-16T05:45:00+02:00,1659731.583
2018-04-16T18:15:00+02:00,1661902.071
2018-04-16T14:45:00+02:00,1661243.391
2018-04-16T18:00:00+02:00,1661864.827
2018-03-30T23:00:00+02:00,1619292.736
2018-03-21T18:30:00+01:00,1592943.099
2018-03-30T02:15:00+02:00,1616231.347
2018-03-31T01:15:00+02:00,1619440.284
2018-03-31T00:00:00+02:00,1619361.565
2018-03-22T00:45:00+01:00,1593534.737
2018-03-21T13:30:00+01:00,1591828.758
2018-03-21T10:30:00+01:00,1590989.629
2018-03-27T05:45:00+02:00,1606841.336
2018-03-28T00:15:00+02:00,1609932.015
2018-03-27T13:00:00+02:00,1608125.716
2018-03-15T03:45:00+01:00,1571843.574
2018-03-27T03:30:00+02:00,1606691.451
2018-03-27T07:00:00+02:00,1606927.609
2018-04-19T06:15:00+02:00,1669407.92
2018-04-09T16:30:00+02:00,1642434.625
2018-04-09T11:45:00+02:00,1641337.747
2018-04-10T01:15:00+02:00,1643443.203
2018-04-10T00:00:00+02:00,1643374.795
2018-04-23T20:45:00+02:00,1682151.309
2018-04-24T00:00:00+02:00,1682472.206
2018-04-23T18:30:00+02:00,1681817.091
2018-04-09T17:45:00+02:00,1642658.27
2018-04-09T09:00:00+02:00,1640773.172
2018-04-23T13:00:00+02:00,1680921.171
2018-04-13T05:15:00+02:00,1653059.291
2018-04-23T09:00:00+02:00,1680155.714
2018-04-23T08:00:00+02:00,1680034.928
2018-03-22T22:00:00+01:00,1596809.998
2018-03-22T17:15:00+01:00,1596269.717
2018-03-22T04:00:00+01:00,1593781.189
2018-04-13T15:15:00+02:00,1654698.617
2018-03-22T17:00:00+01:00,1596234.623
2018-03-22T12:45:00+01:00,1595401.576
2018-03-22T15:00:00+01:00,1595944.112
2018-03-22T16:30:00+01:00,1596165.369
2018-04-13T12:15:00+02:00,1654021.075
2018-04-13T13:30:00+02:00,1654297.555
2018-03-08T18:30:00+01:00,1553795.34
2018-03-08T10:00:00+01:00,1551983.414
2018-03-08T08:15:00+01:00,1551539.752
2018-03-08T04:30:00+01:00,1551037.718
2018-04-12T04:00:00+02:00,1649947.713
2018-04-12T10:45:00+02:00,1650645.988
2018-04-12T08:30:00+02:00,1650255.733
2018-04-18T04:45:00+02:00,1666111.84
2018-04-10T21:30:00+02:00,1646288.202
2018-04-11T00:30:00+02:00,1646469.365
2018-04-11T00:00:00+02:00,1646442.311
2018-04-12T11:45:00+02:00,1650860.032
2018-04-12T07:30:00+02:00,1650172.107
2018-09-23T04:15:00+02:00,2054981.41
2018-09-21T04:45:00+02:00,2051108.21
2018-09-21T12:15:00+02:00,2052042.347
2018-09-15T13:00:00+02:00,2037937.574
2018-09-16T01:00:00+02:00,2038376.93
2018-09-23T14:45:00+02:00,2055454.833
2018-09-23T03:45:00+02:00,2054957.611
2018-10-13T10:30:00+02:00,2096895.742
2018-10-28T17:45:00+01:00,2122810.869
2018-10-13T16:00:00+02:00,2097013.413
2018-10-13T17:30:00+02:00,2097028.378
2018-10-14T09:00:00+02:00,2097519.146
2018-09-15T06:45:00+02:00,2037658.859
2018-09-15T12:45:00+02:00,2037930.634
2018-09-15T07:45:00+02:00,2037708.843
2018-09-22T01:30:00+02:00,2053831.836
2018-09-21T15:15:00+02:00,2052643.073
2018-09-21T15:30:00+02:00,2052696.9
2018-09-30T01:45:00+02:00,2070882.176
2018-09-30T20:30:00+02:00,2071725.59
2018-08-12T08:15:00+02:00,1964285.967
2018-08-19T17:00:00+02:00,1977526.398
2018-08-19T12:30:00+02:00,1977363.771
2018-08-19T15:00:00+02:00,1977456.849
2018-08-19T07:45:00+02:00,1977144.51
2018-08-12T16:30:00+02:00,1964632.83
2018-08-12T07:00:00+02:00,1964230.78
2018-09-20T10:30:00+02:00,2048665.898
2018-09-20T06:15:00+02:00,2048177.634
2018-09-20T06:30:00+02:00,2048194.9
2018-10-21T05:00:00+02:00,2109759.244
2018-10-21T16:45:00+02:00,2110159.128
2018-10-21T13:45:00+02:00,2110093.753
2018-09-20T02:15:00+02:00,2047962.455
2018-09-20T10:45:00+02:00,2048713.721
2018-09-20T04:15:00+02:00,2048071.108
2018-09-20T20:00:00+02:00,2050560.245
2018-10-21T03:45:00+02:00,2109718.769
2018-10-22T01:30:00+02:00,2110447.672
2018-10-21T08:30:00+02:00,2109897.165
2018-09-02T09:00:00+02:00,2007647.157
2018-09-02T09:30:00+02:00,2007670.715
2018-09-02T04:15:00+02:00,2007410.181
2018-12-02T15:15:00+01:00,2199374.856
2018-10-20T12:30:00+02:00,2109312.351
2018-10-20T12:15:00+02:00,2109306.219
2018-10-21T01:15:00+02:00,2109639.083
2018-10-20T02:45:00+02:00,2109004.62
2018-09-09T18:30:00+02:00,2023309.887
2018-09-09T03:15:00+02:00,2022714.803
2018-09-09T23:30:00+02:00,2023521.822
2018-09-20T22:15:00+02:00,2050782.029
2018-10-21T14:15:00+02:00,2110108.243
2018-09-08T10:30:00+02:00,2022080.677
2018-09-08T13:15:00+02:00,2022188.84
2018-09-08T16:30:00+02:00,2022282.974
2018-09-08T12:15:00+02:00,2022143.729
2018-10-20T18:15:00+02:00,2109419.276
2018-10-20T10:30:00+02:00,2109255.194
2018-12-02T17:15:00+01:00,2199435.221
2018-12-02T09:30:00+01:00,2199197.461
2018-12-02T02:45:00+01:00,2198979.545
2018-12-02T14:00:00+01:00,2199337.388
2018-12-02T23:15:00+01:00,2199617.95
2018-12-02T15:45:00+01:00,2199389.681
2018-12-02T19:15:00+01:00,2199495.662
2018-10-20T11:15:00+02:00,2109278.813
2018-09-01T21:00:00+02:00,2007073.086
2018-09-02T11:45:00+02:00,2007808.298
2018-09-02T18:15:00+02:00,2008029.778
2018-09-02T11:30:00+02:00,2007785.679
2018-09-20T06:00:00+02:00,2048159.694
2018-10-28T04:30:00+01:00,2122404.092
2018-12-01T19:45:00+01:00,2198749.46
2018-12-01T04:45:00+01:00,2198273.948
2018-12-01T03:15:00+01:00,2198224.493
2018-09-01T07:45:00+02:00,2006509.299
2018-09-01T14:45:00+02:00,2006807.245
2018-09-01T20:30:00+02:00,2007055.834
2018-12-01T22:15:00+01:00,2198833.736
2018-10-13T16:15:00+02:00,2097016.205
2018-10-13T19:30:00+02:00,2097075.145
2018-10-28T03:15:00+01:00,2122364.927
2018-10-28T17:30:00+01:00,2122803.113
2018-10-28T04:00:00+01:00,2122388.37
2018-10-13T17:45:00+02:00,2097032.392
2018-10-13T03:30:00+02:00,2096666.348
2018-10-13T08:15:00+02:00,2096821.994
2018-10-28T09:15:00+01:00,2122553.965
2018-04-18T11:00:00+02:00,1666763.566
2018-04-18T19:30:00+02:00,1668357.075
2018-04-12T07:45:00+02:00,1650190.663
2018-04-12T13:45:00+02:00,1651346.431
2018-04-10T03:00:00+02:00,1643547.528
2018-04-11T01:15:00+02:00,1646509.157
2018-04-10T13:00:00+02:00,1644870.396
2018-04-10T10:45:00+02:00,1644313.4
2018-04-10T12:45:00+02:00,1644798.438
2018-04-10T19:00:00+02:00,1645974.732
2018-04-17T13:00:00+02:00,1664125.646
2018-03-21T07:00:00+01:00,1590178.193
2018-03-21T04:45:00+01:00,1589969.097
2018-03-21T20:30:00+01:00,1593217.986
2018-03-30T04:45:00+02:00,1616384.043
2018-03-21T20:00:00+01:00,1593166.499
2018-03-22T00:00:00+01:00,1593478.066
2018-03-30T04:15:00+02:00,1616354.542
2018-03-30T07:15:00+02:00,1616540.717
2018-03-15T06:45:00+01:00,1572033.218
2018-03-15T17:45:00+01:00,1574621.123
2018-03-15T08:00:00+01:00,1572177.142
2018-03-15T11:00:00+01:00,1572960.12
2018-05-08T01:30:00+02:00,1719212.837
2018-05-02T15:00:00+02:00,1705801.814
2018-05-03T00:15:00+02:00,1706879.863
2018-05-02T05:00:00+02:00,1704279.881
2018-05-04T02:45:00+02:00,1709901.028
2018-05-04T11:15:00+02:00,1710721.433
2018-05-04T10:00:00+02:00,1710493.696
2018-05-02T14:15:00+02:00,1705655.3
2018-05-02T11:45:00+02:00,1705119.518
2018-05-02T13:30:00+02:00,1705504.076
2018-05-04T16:30:00+02:00,1711818.313
2018-04-03T06:00:00+02:00,1624775.03
2018-04-03T22:30:00+02:00,1627546.778
2018-04-04T23:30:00+02:00,1630866.827
2018-03-26T11:30:00+02:00,1604362.072
2018-03-26T06:30:00+02:00,1603439.49
2018-03-27T01:15:00+02:00,1606543
2018-03-27T00:00:00+02:00,1606455.235
2018-04-05T00:15:00+02:00,1630905.89
2018-04-24T05:30:00+02:00,1682976.291
2018-04-24T02:45:00+02:00,1682723.163
2018-03-14T00:30:00+01:00,1568145.383
2018-03-13T18:15:00+01:00,1567555.708
2018-03-13T18:00:00+01:00,1567521.329
2018-03-13T02:00:00+01:00,1564542.466
2018-04-24T02:30:00+02:00,1682699.706
2018-04-24T22:00:00+02:00,1685768.1
2018-04-24T02:00:00+02:00,1682655.118
2018-04-24T09:15:00+02:00,1683309.133
2018-04-24T03:15:00+02:00,1682769
2018-04-24T12:30:00+02:00,1683978.908
2018-04-24T21:00:00+02:00,1685659.074
2018-04-24T21:45:00+02:00,1685740.615
2018-03-20T02:30:00+01:00,1585826.261
2018-03-13T06:00:00+01:00,1564897.556
2018-03-14T02:00:00+01:00,1568247.849
2018-05-03T23:45:00+02:00,1709723.891
2018-04-03T17:15:00+02:00,1626889.511
2018-04-03T21:00:00+02:00,1627417.373
2018-05-03T02:45:00+02:00,1707026.101
2018-05-03T15:45:00+02:00,1708817.876
2018-05-03T13:45:00+02:00,1708386.405
2018-03-29T04:00:00+02:00,1613207.763
2018-03-29T13:15:00+02:00,1614543.225
2018-03-30T01:00:00+02:00,1616152.853
2018-03-12T12:45:00+01:00,1562544.978
2018-04-12T08:45:00+02:00,1650289.496
2018-04-18T07:30:00+02:00,1666257.583
2018-04-18T02:30:00+02:00,1665951.943
2018-04-17T19:00:00+02:00,1665181.061
2018-04-17T15:00:00+02:00,1664531.712
2018-04-17T04:30:00+02:00,1662981.417
2018-04-10T08:45:00+02:00,1643916.919
2018-04-10T14:00:00+02:00,1645096.392
2018-04-10T18:00:00+02:00,1645822.314
2018-04-10T22:00:00+02:00,1646322.024
2018-04-10T07:00:00+02:00,1643768.227
2018-04-10T14:30:00+02:00,1645200.467
2018-04-10T14:45:00+02:00,1645248
2018-04-10T05:30:00+02:00,1643681.383
2018-04-17T13:45:00+02:00,1664285.644
2018-04-17T20:45:00+02:00,1665400.952
2018-04-17T04:15:00+02:00,1662963.493
2018-04-17T17:15:00+02:00,1664942.776
2018-04-17T12:30:00+02:00,1664024.064
2018-04-10T19:30:00+02:00,1646042.175
2018-04-19T11:15:00+02:00,1670052.094
2018-04-19T02:15:00+02:00,1669053.785
2018-04-19T02:00:00+02:00,1669030.617
2018-04-17T15:45:00+02:00,1664695.847
2018-04-17T03:45:00+02:00,1662916.966
2018-03-14T03:30:00+01:00,1568361.464
2018-03-14T16:00:00+01:00,1570731.59
2018-03-20T15:00:00+01:00,1588312.073
2018-03-19T01:15:00+01:00,1582029.521
2018-03-28T06:45:00+02:00,1610333.545
2018-03-19T15:45:00+01:00,1584755.424
2018-03-19T18:30:00+01:00,1585156.698
2018-03-19T07:45:00+01:00,1582685.519
2018-03-28T10:30:00+02:00,1610891.604
2018-03-28T17:15:00+02:00,1612491.911
2018-04-16T19:30:00+02:00,1662092.861
2018-04-16T22:15:00+02:00,1662412.062
2018-03-14T17:00:00+01:00,1570894.712
2018-03-14T02:45:00+01:00,1568301.991
2018-03-20T14:15:00+01:00,1588100.174
2018-03-20T19:45:00+01:00,1589265.583
2018-03-21T00:15:00+01:00,1589642.376
2018-08-27T00:15:00+02:00,1993175.339
2018-08-18T23:45:00+02:00,1976764.772
2018-08-04T11:45:00+02:00,1947231.157
2018-08-04T16:30:00+02:00,1947474.077
2018-08-18T02:30:00+02:00,1975859.302
2018-08-04T21:00:00+02:00,1947716.191
2018-08-04T15:45:00+02:00,1947426.558
2018-08-18T11:45:00+02:00,1976289.045
2018-08-19T01:30:00+02:00,1976848.492
2018-08-18T09:00:00+02:00,1976163.95
2018-09-11T09:30:00+02:00,2026912.974
2018-09-11T16:45:00+02:00,2028333.454
2018-11-25T22:30:00+01:00,2181167.404
2018-11-25T06:45:00+01:00,2180714.098
2018-11-25T16:00:00+01:00,2180974.044
2018-11-25T18:45:00+01:00,2181055.374
2018-11-25T20:30:00+01:00,2181107.783
2018-11-25T06:30:00+01:00,2180706.241
2018-09-12T00:15:00+02:00,2029089.591
2018-10-25T22:00:00+02:00,2119352.991
2018-10-25T13:00:00+02:00,2118443.232
2018-10-26T00:15:00+02:00,2119428.501
2018-11-22T11:15:00+01:00,2174972.718
2018-10-25T17:45:00+02:00,2119063.252
2018-10-25T19:00:00+02:00,2119163.365
2018-10-25T11:00:00+02:00,2118114.282
2018-12-06T03:45:00+01:00,2208722.949
2018-09-12T17:15:00+02:00,2031208.157
2018-09-12T19:30:00+02:00,2031555.807
2018-10-19T13:30:00+02:00,2107876.999
2018-10-19T04:30:00+02:00,2106980.188
2018-09-14T13:30:00+02:00,2036034.693
2018-10-19T22:00:00+02:00,2108827.266
2018-10-19T14:15:00+02:00,2107983.913
2018-10-19T18:15:00+02:00,2108495.518
2018-09-19T20:00:00+02:00,2047550.5
2018-09-20T01:00:00+02:00,2047905.748
2018-08-25T12:15:00+02:00,1991590.358
2018-08-25T16:30:00+02:00,1991769.336
2018-08-12T00:30:00+02:00,1963910.186
2018-08-11T22:00:00+02:00,1963789.024
2018-08-25T17:30:00+02:00,1991803.818
2018-08-25T13:00:00+02:00,1991618.729
2018-08-25T21:00:00+02:00,1991949.675
2018-08-25T14:00:00+02:00,1991660.712
2018-09-19T02:00:00+02:00,2045036.417
2018-08-05T00:45:00+02:00,1947930.127
2018-08-04T23:30:00+02:00,1947866.134
2018-08-18T05:15:00+02:00,1975986.575
2018-08-18T15:15:00+02:00,1976430.657
2018-08-18T06:00:00+02:00,1976015.71
2018-08-18T03:00:00+02:00,1975886.145
2018-08-05T07:30:00+02:00,1948303.589
2018-08-25T03:15:00+02:00,1991170.393
2018-08-25T04:45:00+02:00,1991244.177
2018-08-25T21:45:00+02:00,1991987.289
2018-08-05T10:30:00+02:00,1948462.601
2018-08-05T13:00:00+02:00,1948578.431
2018-08-05T21:15:00+02:00,1949041.639
2018-08-06T00:15:00+02:00,1949196.344
2018-10-03T15:45:00+02:00,2078537.603
2018-10-03T17:30:00+02:00,2078752.737
2018-08-26T11:45:00+02:00,1992686.27
2018-08-27T01:00:00+02:00,1993205.394
2018-08-18T22:00:00+02:00,1976677.45
2018-08-18T13:00:00+02:00,1976343.966
2018-08-11T08:00:00+02:00,1963214.312
2018-08-25T05:45:00+02:00,1991283.506
2018-08-25T04:00:00+02:00,1991199.653
2018-10-07T02:15:00+02:00,2084701.18
2018-10-07T08:45:00+02:00,2084928.774
2018-11-15T21:45:00+01:00,2159331.224
2018-11-16T00:30:00+01:00,2159428.372
2018-11-14T03:45:00+01:00,2154607.031
2018-11-15T05:30:00+01:00,2156941.183
2018-11-24T03:30:00+01:00,2179928.128
2018-11-24T04:30:00+01:00,2179958.303
2018-11-24T07:45:00+01:00,2180057.289
2018-11-24T15:45:00+01:00,2180261.396
2018-11-04T09:00:00+01:00,2134830.652
2018-11-24T04:00:00+01:00,2179943.464
2018-11-24T14:15:00+01:00,2180242.743
2018-11-04T07:00:00+01:00,2134769.481
2018-11-04T10:30:00+01:00,2134875.402
2018-11-04T21:15:00+01:00,2135132.935
2018-11-04T18:00:00+01:00,2135033.127
2018-11-04T14:45:00+01:00,2134948.247
2018-11-04T12:30:00+01:00,2134921.108
2018-11-04T23:45:00+01:00,2135210.036
2018-11-24T22:30:00+01:00,2180456.307
2018-09-29T19:45:00+02:00,2070563.199
2018-09-29T10:45:00+02:00,2070206.878
2018-09-29T02:30:00+02:00,2069781.8
2018-09-29T07:30:00+02:00,2070037.637
2018-09-29T05:00:00+02:00,2069905.488
2018-11-23T06:15:00+01:00,2176958.629
2018-11-07T02:45:00+01:00,2140820.412
2018-11-23T07:15:00+01:00,2177005.012
2018-11-23T16:15:00+01:00,2179163.955
2018-11-07T20:30:00+01:00,2143402.96
2018-08-20T12:15:00+02:00,1978859.621
2018-08-03T19:30:00+02:00,1946279.938
2018-10-02T16:15:00+02:00,2076150.296
2018-10-02T14:15:00+02:00,2075827.583
2018-08-08T10:15:00+02:00,1955630.835
2018-08-03T22:15:00+02:00,1946553.609
2018-08-08T23:15:00+02:00,1957813.051
2018-08-08T13:15:00+02:00,1956250.252
2018-08-03T21:45:00+02:00,1946518.24
2018-08-03T23:45:00+02:00,1946637.245
2018-08-03T13:45:00+02:00,1945181.897
2018-08-03T19:15:00+02:00,1946243.802
2018-08-29T11:15:00+02:00,1999297.089
2018-08-30T01:00:00+02:00,2001291.783
2018-08-20T05:15:00+02:00,1978083.968
2018-08-30T00:15:00+02:00,2001245.785
2018-08-29T22:45:00+02:00,2001176.872
2018-08-29T14:15:00+02:00,1999936.537
2018-08-28T17:30:00+02:00,1997817.903
2018-08-06T06:00:00+02:00,1949504.053
2018-08-06T09:45:00+02:00,1949848.797
2018-08-06T17:15:00+02:00,1951336.837
2018-08-08T08:30:00+02:00,1955369.032
2018-08-08T22:30:00+02:00,1957770.989
2018-08-08T02:30:00+02:00,1955060.298
2018-08-08T17:00:00+02:00,1957068.548
2018-08-08T13:00:00+02:00,1956198.616
2018-08-06T05:30:00+02:00,1949473.622
2018-08-06T22:00:00+02:00,1951987.882
2018-11-08T13:00:00+01:00,2145042.588
2018-10-17T12:15:00+02:00,2103382.652
2018-10-17T15:45:00+02:00,2103947.089
2018-11-26T19:00:00+01:00,2184563.564
2018-11-26T19:45:00+01:00,2184661.048
2018-11-26T02:30:00+01:00,2181293.958
2018-10-17T14:00:00+02:00,2103680.225
2018-11-26T12:15:00+01:00,2182958.275
2018-09-06T17:15:00+02:00,2018417.429
2018-11-12T13:00:00+01:00,2151247.415
2018-11-12T11:00:00+01:00,2150901.305
2018-11-12T16:00:00+01:00,2151696.362
2018-11-12T19:45:00+01:00,2152052.779
2018-11-12T04:00:00+01:00,2150245.783
2018-10-16T00:45:00+02:00,2100308.677
2018-10-15T17:00:00+02:00,2099763.283
2018-11-12T17:45:00+01:00,2151886.506
2018-10-15T04:30:00+02:00,2098104.68
2018-10-15T03:00:00+02:00,2098035.289
2018-11-06T15:00:00+01:00,2139959.188
2018-11-06T07:45:00+01:00,2138235.892
2018-11-06T10:15:00+01:00,2138833.564
2018-11-06T23:45:00+01:00,2140727.95
2018-11-06T16:45:00+01:00,2140249.648
2018-10-22T06:15:00+02:00,2110711.471
2018-10-22T05:30:00+02:00,2110674.331
2018-11-12T12:15:00+01:00,2151121.16
2018-11-12T01:30:00+01:00,2150126.92
2018-10-22T22:15:00+02:00,2112561.698
2018-11-12T09:00:00+01:00,2150596.935
2018-11-12T20:15:00+01:00,2152082.548
2018-10-22T18:45:00+02:00,2112328.752
2018-10-22T09:15:00+02:00,2110907.341
2018-10-23T00:30:00+02:00,2112678.441
2018-11-12T20:00:00+01:00,2152068.509
2018-11-12T12:00:00+01:00,2151079.217
2018-11-08T09:30:00+01:00,2144257.941
2018-11-08T16:30:00+01:00,2145568.496
2018-11-08T11:00:00+01:00,2144618.434
2018-11-08T21:45:00+01:00,2145994.566
2018-10-18T06:15:00+02:00,2104878.986
2018-11-08T19:00:00+01:00,2145837.244
2018-11-08T10:15:00+01:00,2144436.64
2018-11-08T18:30:00+01:00,2145788.798
2018-09-06T05:45:00+02:00,2016619.493
2018-09-07T01:30:00+02:00,2019108.245
2018-09-06T05:15:00+02:00,2016601.243
2018-10-07T04:30:00+02:00,2084775.009
2018-10-07T19:30:00+02:00,2085296.331
2018-11-15T11:15:00+01:00,2157957.63
2018-11-14T07:00:00+01:00,2154752.003
2018-11-15T14:45:00+01:00,2158627.338
2018-11-14T10:00:00+01:00,2155195.563
2018-11-14T09:15:00+01:00,2155069.061
2018-11-14T12:30:00+01:00,2155634.288
2018-11-15T07:15:00+01:00,2157020.043
2018-11-15T07:30:00+01:00,2157035.734
2018-11-16T15:45:00+01:00,2161458.272
2018-10-05T00:15:00+02:00,2081653.128
2018-10-04T05:30:00+02:00,2079488.791
2018-10-05T00:00:00+02:00,2081644.288
2018-10-05T14:45:00+02:00,2083010.041
2018-10-05T04:00:00+02:00,2081793.511
2018-10-05T12:00:00+02:00,2082569.404
2018-10-05T02:00:00+02:00,2081713.678
2018-10-05T06:00:00+02:00,2081871.293
