Timestamp,Value
2018-03-14T21:45:00+01:00,13.324
2018-03-14T22:00:00+01:00,16.765
2018-03-14T22:15:00+01:00,14.405
2018-03-14T22:30:00+01:00,16.663
2018-03-14T22:45:00+01:00,13.966
2018-03-14T23:00:00+01:00,17.941
2018-03-14T23:15:00+01:00,12.32
2018-03-14T23:30:00+01:00,14.91
2018-03-14T23:45:00+01:00,15.936
2018-03-15T00:00:00+01:00,17.23
2018-03-15T00:15:00+01:00,14.269
2018-03-15T00:30:00+01:00,15.519
2018-03-15T00:45:00+01:00,15.18399999
2018-03-15T01:00:00+01:00,15.59600001
2018-03-15T01:15:00+01:00,13.28
2018-03-15T01:30:00+01:00,16.035
2018-03-15T01:45:00+01:00,14.788
2018-03-15T02:00:00+01:00,16.753
2018-03-15T02:15:00+01:00,14.941
2018-03-15T02:30:00+01:00,19.46199999
2018-03-15T02:45:00+01:00,17.584
2018-03-15T03:00:00+01:00,13.45900001
2018-03-15T03:15:00+01:00,16.121
2018-03-15T03:30:00+01:00,13.706
2018-03-15T03:45:00+01:00,17.097
2018-03-15T04:00:00+01:00,12.916
2018-03-15T04:15:00+01:00,14.66
2018-03-15T04:30:00+01:00,15.596
2018-03-15T04:45:00+01:00,15.324
2018-03-15T05:00:00+01:00,13.133
2018-03-15T05:15:00+01:00,15.49
2018-03-15T05:30:00+01:00,14.378
2018-03-15T05:45:00+01:00,15.502
2018-03-15T06:00:00+01:00,14.708
2018-03-15T06:15:00+01:00,22.62999999
2018-03-15T06:30:00+01:00,14.24800001
2018-03-15T06:45:00+01:00,21.059
2018-03-15T07:00:00+01:00,18.30799999
2018-03-15T07:15:00+01:00,21.00900001
2018-03-15T07:30:00+01:00,25.139
2018-03-15T07:45:00+01:00,38.212
2018-03-15T08:00:00+01:00,41.256
2018-03-15T08:15:00+01:00,72.28999999
2018-03-15T08:30:00+01:00,50.07300001
2018-03-15T08:45:00+01:00,47.293
2018-03-15T09:00:00+01:00,71.601
2018-03-15T09:15:00+01:00,53.68
2018-03-15T09:30:00+01:00,72.96699999
2018-03-15T09:45:00+01:00,50.771
2018-03-15T10:00:00+01:00,68.56600001
2018-03-15T10:15:00+01:00,65.376
2018-03-15T10:30:00+01:00,71.546
2018-03-15T10:45:00+01:00,72.146
2018-03-15T11:00:00+01:00,86.669
2018-03-15T11:15:00+01:00,72.054
2018-03-15T11:30:00+01:00,87.774
2018-03-15T11:45:00+01:00,66.195
2018-03-15T12:00:00+01:00,72.292
2018-03-15T12:15:00+01:00,64.15
2018-03-15T12:30:00+01:00,51.93
2018-03-15T12:45:00+01:00,76.583
2018-03-15T13:00:00+01:00,59.724
2018-03-15T13:15:00+01:00,65.804
2018-03-15T13:30:00+01:00,63.413
2018-03-15T13:45:00+01:00,64.28799999
2018-03-15T14:00:00+01:00,67.72800001
2018-03-15T14:15:00+01:00,63.909
2018-03-15T14:30:00+01:00,59.77
2018-03-15T14:45:00+01:00,80.422
2018-03-15T15:00:00+01:00,75.01
2018-03-15T15:15:00+01:00,69.338
2018-03-15T15:30:00+01:00,57.501
2018-03-15T15:45:00+01:00,55.668
2018-03-15T16:00:00+01:00,49.636
2018-03-15T16:15:00+01:00,55.381
2018-03-15T16:30:00+01:00,41.053
2018-03-15T16:45:00+01:00,54.237
2018-03-15T17:00:00+01:00,49.832
2018-03-15T17:15:00+01:00,48.797
2018-03-15T17:30:00+01:00,47.75799999
2018-03-15T17:45:00+01:00,40.75600001
2018-03-15T18:00:00+01:00,36.886
2018-03-15T18:15:00+01:00,55.30799999
2018-03-15T18:30:00+01:00,40.69200001
2018-03-15T18:45:00+01:00,38.563
2018-03-15T19:00:00+01:00,41.174
2018-03-15T19:15:00+01:00,38.767
2018-03-15T19:30:00+01:00,33.072
2018-03-15T19:45:00+01:00,33.008
2018-03-15T20:00:00+01:00,31.102
2018-03-15T20:15:00+01:00,24.316
2018-03-15T20:30:00+01:00,20.939
2018-03-15T20:45:00+01:00,18.103
2018-03-15T21:00:00+01:00,23.188
2018-03-15T21:15:00+01:00,16.144
2018-03-15T21:30:00+01:00,16.846
2018-03-15T21:45:00+01:00,14.24099999
2018-03-15T22:00:00+01:00,18.48700001
2018-03-15T22:15:00+01:00,16.709
2018-03-15T22:30:00+01:00,17.433
2018-03-15T22:45:00+01:00,14.895
2018-03-15T23:00:00+01:00,17.6
2018-03-15T23:15:00+01:00,16.26099999
2018-03-15T23:30:00+01:00,18.17500001
2018-03-15T23:45:00+01:00,15.79499999
2018-03-16T00:00:00+01:00,16.85800001
2018-03-16T00:15:00+01:00,18.744
2018-03-16T00:30:00+01:00,15.466
2018-03-16T00:45:00+01:00,17.13
2018-03-16T01:00:00+01:00,16.479
2018-03-16T01:15:00+01:00,18.215
2018-03-16T01:30:00+01:00,14.644
2018-03-16T01:45:00+01:00,18.503
2018-03-16T02:00:00+01:00,16.509
2018-03-16T02:15:00+01:00,18.438
2018-03-16T02:30:00+01:00,14.968
2018-03-16T02:45:00+01:00,17.459
2018-03-16T03:00:00+01:00,16.955
2018-03-16T03:15:00+01:00,17.648
2018-03-16T03:30:00+01:00,14.74
2018-03-16T03:45:00+01:00,15.49
2018-03-16T04:00:00+01:00,19.20299999
2018-03-16T04:15:00+01:00,15.51800001
2018-03-16T04:30:00+01:00,16.937
2018-03-16T04:45:00+01:00,16.015
2018-03-16T05:00:00+01:00,18.897
2018-03-16T05:15:00+01:00,14.822
2018-03-16T05:30:00+01:00,16.61
2018-03-16T05:45:00+01:00,16.636
2018-03-16T06:00:00+01:00,21.688
2018-03-16T06:15:00+01:00,16.16699999
2018-03-16T06:30:00+01:00,17.13500001
2018-03-16T06:45:00+01:00,26.529
2018-03-16T07:00:00+01:00,28.249
2018-03-16T07:15:00+01:00,25.257
2018-03-16T07:30:00+01:00,27.812
2018-03-16T07:45:00+01:00,34.52899999
2018-03-16T08:00:00+01:00,50.20800001
2018-03-16T08:15:00+01:00,56.951
2018-03-16T08:30:00+01:00,58.178
2018-03-16T08:45:00+01:00,58.069
2018-03-16T09:00:00+01:00,62.661
2018-03-16T09:15:00+01:00,51.866
2018-03-16T09:30:00+01:00,58.434
2018-03-16T09:45:00+01:00,54.357
2018-03-16T10:00:00+01:00,66.634
2018-03-16T10:15:00+01:00,59.136
2018-03-16T10:30:00+01:00,63.658
2018-03-16T10:45:00+01:00,59.024
2018-03-16T11:00:00+01:00,71.225
2018-03-16T11:30:00+01:00,141.226
2018-03-16T11:45:00+01:00,65.686
2018-03-16T12:00:00+01:00,65.26
2018-03-16T12:15:00+01:00,57.517
2018-03-16T12:30:00+01:00,59.428
2018-03-16T12:45:00+01:00,54.484
2018-03-16T13:00:00+01:00,62.486
2018-03-16T13:15:00+01:00,61.493
2018-03-16T13:30:00+01:00,52.85399999
2018-03-16T13:45:00+01:00,57.62700001
2018-03-16T14:00:00+01:00,48.989
2018-03-16T14:15:00+01:00,61.968
2018-03-16T14:30:00+01:00,58.367
2018-03-16T14:45:00+01:00,61.18399999
2018-03-16T15:00:00+01:00,48.66300001
2018-03-16T15:15:00+01:00,60.989
2018-03-16T15:30:00+01:00,49.923
2018-03-16T15:45:00+01:00,44.79899999
2018-03-16T16:00:00+01:00,39.91000001
2018-03-16T16:15:00+01:00,46.529
2018-03-16T16:30:00+01:00,42.586
2018-03-16T16:45:00+01:00,42.62099999
2018-03-16T17:00:00+01:00,46.63400001
2018-03-16T17:15:00+01:00,42.195
2018-03-16T17:30:00+01:00,45.793
2018-03-16T17:45:00+01:00,41.86699999
2018-03-16T18:00:00+01:00,47.45300001
2018-03-16T18:15:00+01:00,41.958
2018-03-16T18:30:00+01:00,40.151
2018-03-16T18:45:00+01:00,35.108
2018-03-16T19:00:00+01:00,31.807
2018-03-16T19:15:00+01:00,34.67
2018-03-16T19:30:00+01:00,31.441
2018-03-16T19:45:00+01:00,33.38299999
2018-03-16T20:00:00+01:00,24.66600001
2018-03-16T20:15:00+01:00,19.341
2018-03-16T20:30:00+01:00,29.319
2018-03-16T20:45:00+01:00,19.15899999
2018-03-16T21:00:00+01:00,28.49100001
2018-03-16T21:15:00+01:00,14.616
2018-03-16T21:30:00+01:00,15.114
2018-03-16T21:45:00+01:00,15.957
2018-03-16T22:00:00+01:00,18.73199999
2018-03-16T22:15:00+01:00,13.83100001
2018-03-16T22:30:00+01:00,18.311
2018-03-16T22:45:00+01:00,15.98199999
2018-03-16T23:00:00+01:00,18.50200001
2018-03-16T23:15:00+01:00,15.277
2018-03-16T23:30:00+01:00,15.273
2018-03-16T23:45:00+01:00,19.711
2018-03-17T00:00:00+01:00,15.915
2018-03-17T00:15:00+01:00,16.994
2018-03-17T00:30:00+01:00,14.871
2018-03-17T00:45:00+01:00,19.507
2018-03-17T01:00:00+01:00,15.591
2018-03-17T01:15:00+01:00,16.466
2018-03-17T01:30:00+01:00,15.448
2018-03-17T01:45:00+01:00,18.58099999
2018-03-17T02:00:00+01:00,15.94200001
2018-03-17T02:15:00+01:00,16.774
2018-03-17T02:30:00+01:00,15.077
2018-03-17T02:45:00+01:00,16.222
2018-03-17T03:00:00+01:00,17.792
2018-03-17T03:15:00+01:00,15.028
2018-03-17T03:30:00+01:00,17.244
2018-03-17T03:45:00+01:00,15.698
2018-03-17T04:00:00+01:00,17.27
2018-03-17T04:15:00+01:00,14.17199999
2018-03-17T04:30:00+01:00,18.23200001
2018-03-17T04:45:00+01:00,15.145
2018-03-17T05:00:00+01:00,16.468
2018-03-17T05:15:00+01:00,15.554
2018-03-17T05:30:00+01:00,16.35199999
2018-03-17T05:45:00+01:00,16.35300001
2018-03-17T06:00:00+01:00,15.688
2018-03-17T06:15:00+01:00,19.139
2018-03-17T06:30:00+01:00,16.351
2018-03-17T06:45:00+01:00,16.915
2018-03-17T07:00:00+01:00,16.118
2018-03-17T07:15:00+01:00,18.883
2018-03-17T07:30:00+01:00,15.587
2018-03-17T07:45:00+01:00,17.019
2018-03-17T08:00:00+01:00,15.905
2018-03-17T08:15:00+01:00,16.381
2018-03-17T08:30:00+01:00,16.659
2018-03-17T08:45:00+01:00,14.609
2018-03-17T09:00:00+01:00,18.44
2018-03-17T09:15:00+01:00,16.27
2018-03-17T09:30:00+01:00,16.29699999
2018-03-17T09:45:00+01:00,14.93900001
2018-03-17T10:00:00+01:00,18.205
2018-03-17T10:15:00+01:00,16.24199999
2018-03-17T10:30:00+01:00,16.97100001
2018-03-17T10:45:00+01:00,14.78
2018-03-17T11:00:00+01:00,19.228
2018-03-17T11:15:00+01:00,14.644
2018-03-17T11:30:00+01:00,16.30199999
2018-03-17T11:45:00+01:00,15.22400001
2018-03-17T12:00:00+01:00,18.592
2018-03-17T12:15:00+01:00,14.292
2018-03-17T12:30:00+01:00,16.144
2018-03-17T12:45:00+01:00,16.46799999
2018-03-17T13:00:00+01:00,16.38900001
2018-03-17T13:15:00+01:00,16.198
2018-03-17T13:30:00+01:00,14.971
2018-03-17T13:45:00+01:00,20.004
2018-03-17T14:00:00+01:00,15.81
2018-03-17T14:15:00+01:00,17.055
2018-03-17T14:30:00+01:00,16.786
2018-03-17T14:45:00+01:00,17.731
2018-03-17T15:00:00+01:00,18.168
2018-03-17T15:15:00+01:00,15.364
2018-03-17T15:30:00+01:00,19.60399999
2018-03-17T15:45:00+01:00,16.70900001
2018-03-17T16:00:00+01:00,17.44999999
2018-03-17T16:15:00+01:00,16.10400001
2018-03-17T16:30:00+01:00,19.535
2018-03-17T16:45:00+01:00,15.62
2018-03-17T17:00:00+01:00,18.67699999
2018-03-17T17:15:00+01:00,15.62800001
2018-03-17T17:30:00+01:00,18.66599999
2018-03-17T17:45:00+01:00,15.71300001
2018-03-17T18:00:00+01:00,14.938
2018-03-17T18:15:00+01:00,19.816
2018-03-17T18:30:00+01:00,16.71
2018-03-17T18:45:00+01:00,17.63
2018-03-17T19:00:00+01:00,16.352
2018-03-17T19:15:00+01:00,20.933
2018-03-17T19:30:00+01:00,16.995
2018-03-17T19:45:00+01:00,18.79899999
2018-03-17T20:00:00+01:00,16.40200001
2018-03-17T20:15:00+01:00,20.39799999
2018-03-17T20:30:00+01:00,15.91100001
2018-03-17T20:45:00+01:00,18.728
2018-03-17T21:00:00+01:00,18.232
2018-03-17T21:15:00+01:00,19.595
2018-03-17T21:30:00+01:00,15.86
2018-03-17T21:45:00+01:00,18.846
2018-03-17T22:00:00+01:00,17.337
2018-03-17T22:15:00+01:00,19.124
2018-03-17T22:30:00+01:00,16.01199999
2018-03-17T22:45:00+01:00,19.03400001
2018-03-17T23:00:00+01:00,17.612
2018-03-17T23:15:00+01:00,16.096
2018-03-17T23:30:00+01:00,17.557
2018-03-17T23:45:00+01:00,17.112
2018-03-18T00:00:00+01:00,20.134
2018-03-18T00:15:00+01:00,15.877
2018-03-18T00:30:00+01:00,22.06
2018-03-18T00:45:00+01:00,16.631
2018-03-18T01:00:00+01:00,18.084
2018-03-18T01:15:00+01:00,19.86
2018-03-18T01:30:00+01:00,16.80799999
2018-03-18T01:45:00+01:00,19.22
2018-03-18T02:00:00+01:00,17.67000001
2018-03-18T02:15:00+01:00,16.96
2018-03-18T02:30:00+01:00,16.856
2018-03-18T02:45:00+01:00,21.376
2018-03-18T03:00:00+01:00,16.176
2018-03-18T03:15:00+01:00,18.49199999
2018-03-18T03:30:00+01:00,17.56300001
2018-03-18T03:45:00+01:00,19.615
2018-03-18T04:00:00+01:00,15.94
2018-03-18T04:15:00+01:00,17.907
2018-03-18T04:30:00+01:00,17.306
2018-03-18T04:45:00+01:00,21.14
2018-03-18T05:00:00+01:00,16.493
2018-03-18T05:15:00+01:00,15.66
2018-03-18T05:30:00+01:00,19.42599999
2018-03-18T05:45:00+01:00,17.57700001
2018-03-18T06:00:00+01:00,18.952
2018-03-18T06:15:00+01:00,15.95
2018-03-18T06:30:00+01:00,20.703
2018-03-18T06:45:00+01:00,16.936
2018-03-18T07:00:00+01:00,19.39699999
2018-03-18T07:15:00+01:00,17.00600001
2018-03-18T07:30:00+01:00,21.06
2018-03-18T07:45:00+01:00,16.305
2018-03-18T08:00:00+01:00,19.568
2018-03-18T08:15:00+01:00,18.049
2018-03-18T08:30:00+01:00,21.144
2018-03-18T08:45:00+01:00,15.984
2018-03-18T09:00:00+01:00,20.302
2018-03-18T09:15:00+01:00,18.073
2018-03-18T09:30:00+01:00,16.968
2018-03-18T09:45:00+01:00,18.91
2018-03-18T10:00:00+01:00,16.219
2018-03-18T10:15:00+01:00,20.83
2018-03-18T10:30:00+01:00,16.385
2018-03-18T10:45:00+01:00,17.68599999
2018-03-18T11:00:00+01:00,16.30200001
2018-03-18T11:15:00+01:00,20.14399999
2018-03-18T11:30:00+01:00,14.89400001
2018-03-18T11:45:00+01:00,16.584
2018-03-18T12:00:00+01:00,15.948
2018-03-18T12:15:00+01:00,19.227
2018-03-18T12:30:00+01:00,13.766
2018-03-18T12:45:00+01:00,14.251
2018-03-18T13:00:00+01:00,18.093
2018-03-18T13:15:00+01:00,14.384
2018-03-18T13:30:00+01:00,15.743
2018-03-18T13:45:00+01:00,13.99499999
2018-03-18T14:00:00+01:00,17.02500001
2018-03-18T14:15:00+01:00,12.881
2018-03-18T14:30:00+01:00,13.85399999
2018-03-18T14:45:00+01:00,12.89600001
2018-03-18T15:00:00+01:00,14.14899999
2018-03-18T15:15:00+01:00,10.68300001
2018-03-18T15:30:00+01:00,12.914
2018-03-18T15:45:00+01:00,14.468
2018-03-18T16:00:00+01:00,16.062
2018-03-18T16:15:00+01:00,12.87
2018-03-18T16:30:00+01:00,17.307
2018-03-18T16:45:00+01:00,15.513
2018-03-18T17:00:00+01:00,16.30299999
2018-03-18T17:15:00+01:00,14.19400001
2018-03-18T17:30:00+01:00,18.237
2018-03-18T17:45:00+01:00,15.741
2018-03-18T18:00:00+01:00,15.709
2018-03-18T18:15:00+01:00,14.805
2018-03-18T18:30:00+01:00,18.277
2018-03-18T18:45:00+01:00,14.96699999
2018-03-18T19:00:00+01:00,16.68100001
2018-03-18T19:15:00+01:00,16.11
2018-03-18T19:30:00+01:00,18.858
2018-03-18T19:45:00+01:00,15.31999999
2018-03-18T20:00:00+01:00,15.26
2018-03-18T20:15:00+01:00,18.53400001
2018-03-18T20:30:00+01:00,16.273
2018-03-18T20:45:00+01:00,17.23399999
2018-03-18T21:00:00+01:00,16.60900001
2018-03-18T21:15:00+01:00,18.561
2018-03-18T21:30:00+01:00,20.61999999
2018-03-18T21:45:00+01:00,16.764
2018-03-18T22:00:00+01:00,18.51900001
2018-03-18T22:15:00+01:00,16.17
2018-03-18T22:30:00+01:00,16.664
2018-03-18T22:45:00+01:00,14.358
2018-03-18T23:00:00+01:00,18.583
2018-03-18T23:15:00+01:00,16.34099999
2018-03-18T23:30:00+01:00,15.73
2018-03-18T23:45:00+01:00,15.10000001
2018-03-19T00:00:00+01:00,19.288
2018-03-19T00:15:00+01:00,14.641
2018-03-19T00:30:00+01:00,16.735
2018-03-19T00:45:00+01:00,16.72199999
2018-03-19T01:00:00+01:00,20.645
2018-03-19T01:15:00+01:00,17.74900001
2018-03-19T01:30:00+01:00,20.978
2018-03-19T01:45:00+01:00,18.005
2018-03-19T02:00:00+01:00,17.636
2018-03-19T02:15:00+01:00,18.206
2018-03-19T02:30:00+01:00,16.039
2018-03-19T02:45:00+01:00,21.005
2018-03-19T03:00:00+01:00,16.693
2018-03-19T03:15:00+01:00,18.398
2018-03-19T03:30:00+01:00,16.391
2018-03-19T03:45:00+01:00,20.335
2018-03-19T04:00:00+01:00,21.014
2018-03-19T04:15:00+01:00,18.387
2018-03-19T04:30:00+01:00,16.826
2018-03-19T04:45:00+01:00,28.789
2018-03-19T05:00:00+01:00,31.37399999
2018-03-19T05:15:00+01:00,38.084
2018-03-19T05:30:00+01:00,30.47400001
2018-03-19T05:45:00+01:00,36.10699999
2018-03-19T06:00:00+01:00,29.72500001
2018-03-19T06:15:00+01:00,30.42
2018-03-19T06:30:00+01:00,31.23399999
2018-03-19T06:45:00+01:00,32.68200001
2018-03-19T07:00:00+01:00,26.86
2018-03-19T07:15:00+01:00,28.929
2018-03-19T07:30:00+01:00,37.314
2018-03-19T07:45:00+01:00,34.093
2018-03-19T08:00:00+01:00,53.105
2018-03-19T08:15:00+01:00,47.961
2018-03-19T08:30:00+01:00,61.091
2018-03-19T08:45:00+01:00,56.875
2018-03-19T09:00:00+01:00,62.835
2018-03-19T09:15:00+01:00,63.76
2018-03-19T09:30:00+01:00,74.592
2018-03-19T09:45:00+01:00,58.84
2018-03-19T10:00:00+01:00,66.264
2018-03-19T10:15:00+01:00,61.27499999
2018-03-19T10:30:00+01:00,75.83300001
2018-03-19T10:45:00+01:00,60.485
2018-03-19T11:00:00+01:00,63.802
2018-03-19T11:15:00+01:00,69.362
2018-03-19T11:30:00+01:00,90.21699999
2018-03-19T11:45:00+01:00,72.37300001
2018-03-19T12:00:00+01:00,75.156
2018-03-19T12:15:00+01:00,72.998
2018-03-19T12:30:00+01:00,63.765
2018-03-19T12:45:00+01:00,71.663
2018-03-19T13:00:00+01:00,56.50599999
2018-03-19T13:15:00+01:00,66.06700001
2018-03-19T13:30:00+01:00,63.179
2018-03-19T13:45:00+01:00,74.383
2018-03-19T14:00:00+01:00,61.386
2018-03-19T14:15:00+01:00,77.316
2018-03-19T14:30:00+01:00,65.297
2018-03-19T14:45:00+01:00,66.89199999
2018-03-19T15:00:00+01:00,61.01200001
2018-03-19T15:15:00+01:00,62.733
2018-03-19T15:30:00+01:00,46.09499999
2018-03-19T15:45:00+01:00,46.78700001
2018-03-19T16:00:00+01:00,33.72799999
2018-03-19T16:15:00+01:00,44.47800001
2018-03-19T16:30:00+01:00,30.794
2018-03-19T16:45:00+01:00,42.249
2018-03-19T17:00:00+01:00,35.44399999
2018-03-19T17:15:00+01:00,38.87100001
2018-03-19T17:30:00+01:00,30.295
2018-03-19T17:45:00+01:00,30.553
2018-03-19T18:00:00+01:00,45.515
2018-03-19T18:15:00+01:00,28.377
2018-03-19T18:30:00+01:00,40.97
2018-03-19T18:45:00+01:00,29.904
2018-03-19T19:00:00+01:00,40.508
2018-03-19T19:15:00+01:00,37.529
2018-03-19T19:30:00+01:00,34.809
2018-03-19T19:45:00+01:00,31.402
2018-03-19T20:00:00+01:00,31.923
2018-03-19T20:15:00+01:00,25.188
2018-03-19T20:30:00+01:00,21.475
2018-03-19T20:45:00+01:00,19.013
2018-03-19T21:00:00+01:00,20.057
2018-03-19T21:15:00+01:00,18.152
2018-03-19T21:30:00+01:00,14.88799999
2018-03-19T21:45:00+01:00,16.84400001
2018-03-19T22:00:00+01:00,17.316
2018-03-19T22:15:00+01:00,18.035
2018-03-19T22:30:00+01:00,14.28099999
2018-03-19T22:45:00+01:00,18.50300001
2018-03-19T23:00:00+01:00,16.946
2018-03-19T23:15:00+01:00,15.725
2018-03-19T23:30:00+01:00,18.504
2018-03-19T23:45:00+01:00,16.136
2018-03-20T00:00:00+01:00,19.06
2018-03-20T00:15:00+01:00,15.496
2018-03-20T00:30:00+01:00,17.209
2018-03-20T00:45:00+01:00,16.291
2018-03-20T01:00:00+01:00,19.058
2018-03-20T01:15:00+01:00,15.799
2018-03-20T01:30:00+01:00,18.73
2018-03-20T01:45:00+01:00,17.985
2018-03-20T02:00:00+01:00,19.934
2018-03-20T02:15:00+01:00,16.085
2018-03-20T02:30:00+01:00,16.778
2018-03-20T02:45:00+01:00,21.249
2018-03-20T03:00:00+01:00,16.074
2018-03-20T03:15:00+01:00,16.09
2018-03-20T03:30:00+01:00,20.147
2018-03-20T03:45:00+01:00,17.636
2018-03-20T04:00:00+01:00,18.573
2018-03-20T04:15:00+01:00,17.069
2018-03-20T04:30:00+01:00,18.43
2018-03-20T04:45:00+01:00,20.251
2018-03-20T05:00:00+01:00,16.784
2018-03-20T05:15:00+01:00,20.47299999
2018-03-20T05:30:00+01:00,17.08900001
2018-03-20T05:45:00+01:00,19.412
2018-03-20T06:00:00+01:00,19.827
2018-03-20T06:15:00+01:00,22.552
2018-03-20T06:30:00+01:00,17.817
2018-03-20T06:45:00+01:00,29.901
2018-03-20T07:00:00+01:00,38.428
2018-03-20T07:15:00+01:00,28.968
2018-03-20T07:30:00+01:00,37.202
2018-03-20T07:45:00+01:00,43.118
2018-03-20T08:00:00+01:00,59.863
2018-03-20T08:15:00+01:00,58.85199999
2018-03-20T08:30:00+01:00,68.36200001
2018-03-20T08:45:00+01:00,56.055
2018-03-20T09:00:00+01:00,56.51899999
2018-03-20T09:15:00+01:00,66.47500001
2018-03-20T09:30:00+01:00,58.616
2018-03-20T09:45:00+01:00,65.003
2018-03-20T10:00:00+01:00,52.588
2018-03-20T10:15:00+01:00,64.21299999
2018-03-20T10:30:00+01:00,60.69100001
2018-03-20T10:45:00+01:00,69.872
2018-03-20T11:00:00+01:00,67.548
2018-03-20T11:15:00+01:00,90.957
2018-03-20T11:30:00+01:00,75.999
2018-03-20T11:45:00+01:00,88.19799999
2018-03-20T12:00:00+01:00,72.84400001
2018-03-20T12:15:00+01:00,72.846
2018-03-20T12:30:00+01:00,70.649
2018-03-20T12:45:00+01:00,87.438
2018-03-20T13:00:00+01:00,67.879
2018-03-20T13:15:00+01:00,72.856
2018-03-20T13:30:00+01:00,79.134
2018-03-20T13:45:00+01:00,69.22899999
2018-03-20T14:00:00+01:00,77.36100001
2018-03-20T14:15:00+01:00,66.776
2018-03-20T14:30:00+01:00,74.471
2018-03-20T14:45:00+01:00,66.24599999
2018-03-20T15:00:00+01:00,71.18200001
2018-03-20T15:15:00+01:00,58.742
2018-03-20T15:30:00+01:00,62.409
2018-03-20T15:45:00+01:00,53.244
2018-03-20T16:00:00+01:00,55.896
2018-03-20T16:15:00+01:00,50.383
2018-03-20T16:30:00+01:00,49.407
2018-03-20T16:45:00+01:00,57.752
2018-03-20T17:00:00+01:00,50.47
2018-03-20T17:15:00+01:00,57.077
2018-03-20T17:30:00+01:00,48.366
2018-03-20T17:45:00+01:00,54.976
2018-03-20T18:00:00+01:00,47.474
2018-03-20T18:15:00+01:00,53.523
2018-03-20T18:30:00+01:00,46.103
2018-03-20T18:45:00+01:00,47.917
2018-03-20T19:00:00+01:00,44.777
2018-03-20T19:15:00+01:00,40.272
2018-03-20T19:30:00+01:00,34.538
2018-03-20T19:45:00+01:00,40.184
2018-03-20T20:00:00+01:00,28.56399999
2018-03-20T20:15:00+01:00,29.58300001
2018-03-20T20:30:00+01:00,23.558
2018-03-20T20:45:00+01:00,21.949
2018-03-20T21:00:00+01:00,18.634
2018-03-20T21:15:00+01:00,22.19599999
2018-03-20T21:30:00+01:00,19.03700001
2018-03-20T21:45:00+01:00,20.31699999
2018-03-20T22:00:00+01:00,17.58700001
2018-03-20T22:15:00+01:00,20.595
2018-03-20T22:30:00+01:00,19.178
2018-03-20T22:45:00+01:00,18.672
2018-03-20T23:00:00+01:00,18.282
2018-03-20T23:15:00+01:00,22.94
2018-03-20T23:30:00+01:00,18.713
2018-03-20T23:45:00+01:00,19.653
2018-03-21T00:00:00+01:00,17.908
2018-03-21T00:15:00+01:00,19.427
2018-03-21T00:30:00+01:00,17.61
2018-03-21T00:45:00+01:00,18.212
2018-03-21T01:00:00+01:00,16.461
2018-03-21T01:15:00+01:00,20.58
2018-03-21T01:30:00+01:00,16.195
2018-03-21T01:45:00+01:00,16.532
2018-03-21T02:00:00+01:00,20.073
2018-03-21T02:15:00+01:00,17.33799999
2018-03-21T02:30:00+01:00,19.60200001
2018-03-21T02:45:00+01:00,15.856
2018-03-21T03:00:00+01:00,19.63
2018-03-21T03:15:00+01:00,16.623
2018-03-21T03:30:00+01:00,21.121
2018-03-21T03:45:00+01:00,16.172
2018-03-21T04:00:00+01:00,19.579
2018-03-21T04:15:00+01:00,17.433
2018-03-21T04:30:00+01:00,20.794
2018-03-21T04:45:00+01:00,16.90999999
2018-03-21T05:00:00+01:00,19.59900001
2018-03-21T05:15:00+01:00,17.511
2018-03-21T05:30:00+01:00,16.247
2018-03-21T05:45:00+01:00,19.72
2018-03-21T06:00:00+01:00,20.277
2018-03-21T06:15:00+01:00,22.967
2018-03-21T06:30:00+01:00,21.115
2018-03-21T06:45:00+01:00,40.225
2018-03-21T07:00:00+01:00,31.435
2018-03-21T07:15:00+01:00,33.125
2018-03-21T07:30:00+01:00,32.899
2018-03-21T07:45:00+01:00,49.806
2018-03-21T08:00:00+01:00,50.183
2018-03-21T08:15:00+01:00,61.047
2018-03-21T08:30:00+01:00,57.416
2018-03-21T08:45:00+01:00,62.826
2018-03-21T09:00:00+01:00,73.253
2018-03-21T09:15:00+01:00,58.651
2018-03-21T09:30:00+01:00,68.422
2018-03-21T09:45:00+01:00,61.628
2018-03-21T10:00:00+01:00,78.37799999
2018-03-21T10:15:00+01:00,58.78300001
2018-03-21T10:30:00+01:00,65.019
2018-03-21T10:45:00+01:00,68.654
2018-03-21T11:00:00+01:00,66.515
2018-03-21T11:15:00+01:00,62.171
2018-03-21T11:30:00+01:00,78.595
2018-03-21T11:45:00+01:00,71.476
2018-03-21T12:00:00+01:00,78.158
2018-03-21T12:15:00+01:00,61.981
2018-03-21T12:30:00+01:00,74.904
2018-03-21T12:45:00+01:00,65.432
2018-03-21T13:00:00+01:00,72.111
2018-03-21T13:15:00+01:00,65.498
2018-03-21T13:30:00+01:00,73.634
2018-03-21T13:45:00+01:00,64.906
2018-03-21T14:00:00+01:00,74.88299999
2018-03-21T14:15:00+01:00,66.59
2018-03-21T14:30:00+01:00,76.51900001
2018-03-21T14:45:00+01:00,68.459
2018-03-21T15:00:00+01:00,62.504
2018-03-21T15:15:00+01:00,61.54
2018-03-21T15:30:00+01:00,54.645
2018-03-21T15:45:00+01:00,55.219
2018-03-21T16:00:00+01:00,48.8
2018-03-21T16:15:00+01:00,54.841
2018-03-21T16:30:00+01:00,49.85
